17.642578, 1117.642578 avg, 0.000000 rate, 6.631472 seconds, 64 images
979: 2.364558, 2.781048 avg, 0.000919 rate, 6.466509 seconds, 62656 images
980: 2.517803, 2.754723 avg, 0.000922 rate, 6.474825 seconds, 62720 images
981: 2.628716, 2.742123 avg, 0.000926 rate, 6.481737 seconds, 62784 images
982: 2.696580, 2.737568 avg, 0.000930 rate, 6.486390 seconds, 62848 images
983: 3.392653, 2.803077 avg, 0.000934 rate, 6.545235 seconds, 62912 images
984: 2.381665, 2.760936 avg, 0.000938 rate, 6.607134 seconds, 62976 images
985: 2.366247, 2.721467 avg, 0.000941 rate, 6.457273 seconds, 63040 images
986: 2.403398, 2.689660 avg, 0.000945 rate, 6.515325 seconds, 63104 images
987: 2.259795, 2.646673 avg, 0.000949 rate, 6.598462 seconds, 63168 images
988: 2.741817, 2.656188 avg, 0.000953 rate, 6.516847 seconds, 63232 images
989: 2.415216, 2.632091 avg, 0.000957 rate, 6.656051 seconds, 63296 images
990: 2.193622, 2.588244 avg, 0.000961 rate, 6.791838 seconds, 63360 images
991: 2.223831, 2.551802 avg, 0.000964 rate, 7.052727 seconds, 63424 images
992: 2.269045, 2.523527 avg, 0.000968 rate, 6.519637 seconds, 63488 images
993: 2.619645, 2.533139 avg, 0.000972 rate, 6.507821 seconds, 63552 images
994: 2.102425, 2.490067 avg, 0.000976 rate, 6.657246 seconds, 63616 images
995: 2.577884, 2.498849 avg, 0.000980 rate, 6.682543 seconds, 63680 images
996: 2.709617, 2.519926 avg, 0.000984 rate, 6.534395 seconds, 63744 images
997: 2.633977, 2.531331 avg, 0.000988 rate, 6.547336 seconds, 63808 images
998: 2.340593, 2.512257 avg, 0.000992 rate, 6.526648 seconds, 63872 images
999: 2.416591, 2.502691 avg, 0.000996 rate, 6.572878 seconds, 63936 images
1000: 2.679523, 2.520374 avg, 0.001000 rate, 6.570795 seconds, 64000 images
1001: 2.240162, 2.492353 avg, 0.001000 rate, 6.323362 seconds, 64064 images
1002: 2.315758, 2.474694 avg, 0.001000 rate, 6.535539 seconds, 64128 images
1003: 2.247044, 2.451929 avg, 0.001000 rate, 6.551313 seconds, 64192 images
1004: 2.590315, 2.465767 avg, 0.001000 rate, 6.569274 seconds, 64256 images
1005: 2.019277, 2.421118 avg, 0.001000 rate, 6.589907 seconds, 64320 images
1006: 2.942350, 2.473241 avg, 0.001000 rate, 6.685085 seconds, 64384 images
1007: 2.536535, 2.479571 avg, 0.001000 rate, 6.564240 seconds, 64448 images
1008: 2.820967, 2.513710 avg, 0.001000 rate, 6.724765 seconds, 64512 images
1009: 2.465350, 2.508874 avg, 0.001000 rate, 6.632583 seconds, 64576 images
1010: 1.874095, 2.445396 avg, 0.001000 rate, 6.498016 seconds, 64640 images
1011: 2.542720, 2.455129 avg, 0.001000 rate, 6.471411 seconds, 64704 images
1012: 2.588350, 2.468451 avg, 0.001000 rate, 6.583990 seconds, 64768 images
1013: 2.278372, 2.449443 avg, 0.001000 rate, 6.508292 seconds, 64832 images
1014: 2.458781, 2.450377 avg, 0.001000 rate, 6.487934 seconds, 64896 images
1015: 1.989442, 2.404283 avg, 0.001000 rate, 6.529953 seconds, 64960 images
1016: 2.327477, 2.396603 avg, 0.001000 rate, 6.622552 seconds, 65024 images
1017: 2.522507, 2.409193 avg, 0.001000 rate, 6.617461 seconds, 65088 images
1018: 2.675020, 2.435776 avg, 0.001000 rate, 6.676696 seconds, 65152 images
1019: 2.139603, 2.406158 avg, 0.001000 rate, 6.653392 seconds, 65216 images
1020: 2.265545, 2.392097 avg, 0.001000 rate, 6.673552 seconds, 65280 images
1021: 1.980657, 2.350953 avg, 0.001000 rate, 6.513965 seconds, 65344 images
1022: 2.232950, 2.339153 avg, 0.001000 rate, 6.760071 seconds, 65408 images
1023: 2.368185, 2.342056 avg, 0.001000 rate, 6.808740 seconds, 65472 images
1024: 2.321288, 2.339979 avg, 0.001000 rate, 6.706782 seconds, 65536 images
1025: 2.220534, 2.328035 avg, 0.001000 rate, 6.603246 seconds, 65600 images
1026: 2.288412, 2.324072 avg, 0.001000 rate, 6.675322 seconds, 65664 images
1027: 2.337604, 2.325426 avg, 0.001000 rate, 6.706184 seconds, 65728 images
1028: 2.291867, 2.322070 avg, 0.001000 rate, 6.530173 seconds, 65792 images
1029: 2.360167, 2.325879 avg, 0.001000 rate, 6.606037 seconds, 65856 images
1030: 2.216955, 2.314987 avg, 0.001000 rate, 6.688574 seconds, 65920 images
1031: 2.748491, 2.358337 avg, 0.001000 rate, 6.792270 seconds, 65984 images
1032: 2.692281, 2.391732 avg, 0.001000 rate, 6.856275 seconds, 66048 images
1033: 2.422119, 2.394771 avg, 0.001000 rate, 6.627852 seconds, 66112 images
1034: 2.468086, 2.402102 avg, 0.001000 rate, 6.789941 seconds, 66176 images
1035: 2.062674, 2.368159 avg, 0.001000 rate, 6.757366 seconds, 66240 images
1036: 2.012104, 2.332554 avg, 0.001000 rate, 6.855843 seconds, 66304 images
1037: 2.371329, 2.336431 avg, 0.001000 rate, 6.628577 seconds, 66368 images
1038: 2.023893, 2.305177 avg, 0.001000 rate, 6.770064 seconds, 66432 images
1039: 2.251479, 2.299808 avg, 0.001000 rate, 6.621400 seconds, 66496 images
1040: 2.341490, 2.303976 avg, 0.001000 rate, 6.748856 seconds, 66560 images
1041: 2.509962, 2.324574 avg, 0.001000 rate, 6.610603 seconds, 66624 images
1042: 2.752677, 2.367385 avg, 0.001000 rate, 6.542223 seconds, 66688 images
1043: 2.356050, 2.366251 avg, 0.001000 rate, 6.550223 seconds, 66752 images
1044: 1.801773, 2.309803 avg, 0.001000 rate, 6.714625 seconds, 66816 images
1045: 2.132693, 2.292093 avg, 0.001000 rate, 6.635139 seconds, 66880 images
1046: 2.456048, 2.308488 avg, 0.001000 rate, 6.606129 seconds, 66944 images
1047: 2.102226, 2.287862 avg, 0.001000 rate, 6.549338 seconds, 67008 images
1048: 2.641683, 2.323244 avg, 0.001000 rate, 6.899802 seconds, 67072 images
1049: 1.955873, 2.286507 avg, 0.001000 rate, 6.898393 seconds, 67136 images
1050: 2.382931, 2.296149 avg, 0.001000 rate, 6.816585 seconds, 67200 images
1051: 2.326558, 2.299190 avg, 0.001000 rate, 6.863745 seconds, 67264 images
1052: 2.406096, 2.309880 avg, 0.001000 rate, 6.584620 seconds, 67328 images
1053: 2.307096, 2.309602 avg, 0.001000 rate, 6.698561 seconds, 67392 images
1054: 2.315152, 2.310157 avg, 0.001000 rate, 6.790780 seconds, 67456 images
1055: 2.086568, 2.287798 avg, 0.001000 rate, 6.785977 seconds, 67520 images
1056: 1.902322, 2.249251 avg, 0.001000 rate, 6.459373 seconds, 67584 images
1057: 1.892381, 2.213564 avg, 0.001000 rate, 6.696099 seconds, 67648 images
1058: 2.373747, 2.229582 avg, 0.001000 rate, 6.796917 seconds, 67712 images
1059: 2.386402, 2.245264 avg, 0.001000 rate, 6.701728 seconds, 67776 images
1060: 2.156511, 2.236389 avg, 0.001000 rate, 6.586795 seconds, 67840 images
1061: 2.319834, 2.244733 avg, 0.001000 rate, 6.489521 seconds, 67904 images
1062: 1.828431, 2.203103 avg, 0.001000 rate, 6.429001 seconds, 67968 images
1063: 1.928246, 2.175617 avg, 0.001000 rate, 6.441953 seconds, 68032 images
1064: 2.170253, 2.175081 avg, 0.001000 rate, 6.440761 seconds, 68096 images
1065: 1.886153, 2.146188 avg, 0.001000 rate, 6.490233 seconds, 68160 images
1066: 2.020023, 2.133572 avg, 0.001000 rate, 6.420630 seconds, 68224 images
1067: 2.513020, 2.171517 avg, 0.001000 rate, 6.559580 seconds, 68288 images
1068: 2.517601, 2.206125 avg, 0.001000 rate, 6.653096 seconds, 68352 images
1069: 2.194145, 2.204927 avg, 0.001000 rate, 6.731081 seconds, 68416 images
1070: 2.489407, 2.233375 avg, 0.001000 rate, 6.981315 seconds, 68480 images
1071: 2.325382, 2.242576 avg, 0.001000 rate, 6.667734 seconds, 68544 images
1072: 1.970772, 2.215395 avg, 0.001000 rate, 6.767821 seconds, 68608 images
1073: 2.199992, 2.213855 avg, 0.001000 rate, 6.583905 seconds, 68672 images
1074: 2.256898, 2.218159 avg, 0.001000 rate, 6.480333 seconds, 68736 images
1075: 2.014654, 2.197809 avg, 0.001000 rate, 6.574947 seconds, 68800 images
1076: 2.127035, 2.190731 avg, 0.001000 rate, 6.647645 seconds, 68864 images
1077: 2.238317, 2.195490 avg, 0.001000 rate, 6.837584 seconds, 68928 images
1078: 2.239293, 2.199870 avg, 0.001000 rate, 6.946921 seconds, 68992 images
1079: 1.686085, 2.148492 avg, 0.001000 rate, 6.907160 seconds, 69056 images
1080: 2.597034, 2.193346 avg, 0.001000 rate, 6.908976 seconds, 69120 images
1081: 1.685944, 2.142606 avg, 0.001000 rate, 6.585693 seconds, 69184 images
1082: 2.136110, 2.141956 avg, 0.001000 rate, 6.930448 seconds, 69248 images
1083: 2.375935, 2.165354 avg, 0.001000 rate, 6.970900 seconds, 69312 images
1084: 2.316887, 2.180507 avg, 0.001000 rate, 6.814334 seconds, 69376 images
1085: 2.057496, 2.168206 avg, 0.001000 rate, 6.574731 seconds, 69440 images
1086: 2.060142, 2.157400 avg, 0.001000 rate, 6.515522 seconds, 69504 images
1087: 2.117905, 2.153450 avg, 0.001000 rate, 6.426176 seconds, 69568 images
1088: 2.350672, 2.173173 avg, 0.001000 rate, 6.453168 seconds, 69632 images
1089: 1.928009, 2.148656 avg, 0.001000 rate, 6.695554 seconds, 69696 images
1090: 2.032990, 2.137090 avg, 0.001000 rate, 6.641220 seconds, 69760 images
1091: 2.112273, 2.134608 avg, 0.001000 rate, 6.495395 seconds, 69824 images
1092: 1.911189, 2.112266 avg, 0.001000 rate, 6.486230 seconds, 69888 images
1093: 2.141380, 2.115177 avg, 0.001000 rate, 6.515163 seconds, 69952 images
1094: 2.074655, 2.111125 avg, 0.001000 rate, 6.446907 seconds, 70016 images
1095: 2.105501, 2.110563 avg, 0.001000 rate, 6.433496 seconds, 70080 images
1096: 2.057941, 2.105301 avg, 0.001000 rate, 6.495619 seconds, 70144 images
1097: 2.129003, 2.107671 avg, 0.001000 rate, 6.566416 seconds, 70208 images
1098: 2.101861, 2.107090 avg, 0.001000 rate, 6.761430 seconds, 70272 images
1099: 1.758956, 2.072276 avg, 0.001000 rate, 6.761007 seconds, 70336 images
1100: 2.406174, 2.105666 avg, 0.001000 rate, 6.599093 seconds, 70400 images
1101: 2.115498, 2.106649 avg, 0.001000 rate, 6.335594 seconds, 70464 images
1102: 2.147897, 2.110774 avg, 0.001000 rate, 6.427141 seconds, 70528 images
1103: 2.067016, 2.106398 avg, 0.001000 rate, 6.407827 seconds, 70592 images
1104: 1.879322, 2.083691 avg, 0.001000 rate, 6.418973 seconds, 70656 images
1105: 2.151465, 2.090468 avg, 0.001000 rate, 6.557358 seconds, 70720 images
1106: 2.336184, 2.115040 avg, 0.001000 rate, 6.418172 seconds, 70784 images
1107: 2.136140, 2.117150 avg, 0.001000 rate, 6.408028 seconds, 70848 images
1108: 2.331177, 2.138553 avg, 0.001000 rate, 6.571230 seconds, 70912 images
1109: 2.305871, 2.155284 avg, 0.001000 rate, 6.577312 seconds, 70976 images
1110: 1.895587, 2.129315 avg, 0.001000 rate, 6.550909 seconds, 71040 images
1111: 1.976127, 2.113996 avg, 0.001000 rate, 6.482628 seconds, 71104 images
1112: 1.591673, 2.061764 avg, 0.001000 rate, 6.647998 seconds, 71168 images
1113: 2.297292, 2.085317 avg, 0.001000 rate, 6.528923 seconds, 71232 images
1114: 2.509350, 2.127720 avg, 0.001000 rate, 6.490921 seconds, 71296 images
1115: 2.653319, 2.180280 avg, 0.001000 rate, 6.517201 seconds, 71360 images
1116: 2.416242, 2.203876 avg, 0.001000 rate, 6.661255 seconds, 71424 images
1117: 2.153288, 2.198817 avg, 0.001000 rate, 6.514556 seconds, 71488 images
1118: 2.355841, 2.214520 avg, 0.001000 rate, 6.756910 seconds, 71552 images
1119: 1.994018, 2.192470 avg, 0.001000 rate, 6.650668 seconds, 71616 images
1120: 1.790452, 2.152268 avg, 0.001000 rate, 6.545247 seconds, 71680 images
1121: 2.022486, 2.139290 avg, 0.001000 rate, 6.463412 seconds, 71744 images
1122: 1.840548, 2.109416 avg, 0.001000 rate, 6.428323 seconds, 71808 images
1123: 2.168747, 2.115349 avg, 0.001000 rate, 6.463470 seconds, 71872 images
1124: 2.000097, 2.103823 avg, 0.001000 rate, 6.595745 seconds, 71936 images
1125: 2.210053, 2.114446 avg, 0.001000 rate, 6.702681 seconds, 72000 images
1126: 2.132374, 2.116239 avg, 0.001000 rate, 6.466444 seconds, 72064 images
1127: 2.371191, 2.141734 avg, 0.001000 rate, 6.694842 seconds, 72128 images
1128: 2.155818, 2.143142 avg, 0.001000 rate, 6.695867 seconds, 72192 images
1129: 1.686043, 2.097433 avg, 0.001000 rate, 6.600860 seconds, 72256 images
1130: 2.450181, 2.132708 avg, 0.001000 rate, 6.487924 seconds, 72320 images
1131: 2.677007, 2.187138 avg, 0.001000 rate, 6.683847 seconds, 72384 images
1132: 2.648166, 2.233240 avg, 0.001000 rate, 6.920209 seconds, 72448 images
1133: 2.354040, 2.245320 avg, 0.001000 rate, 6.694418 seconds, 72512 images
1134: 2.388374, 2.259626 avg, 0.001000 rate, 6.724784 seconds, 72576 images
1135: 2.260282, 2.259691 avg, 0.001000 rate, 6.529617 seconds, 72640 images
1136: 2.648290, 2.298551 avg, 0.001000 rate, 6.741994 seconds, 72704 images
1137: 2.197079, 2.288404 avg, 0.001000 rate, 6.545238 seconds, 72768 images
1138: 2.169588, 2.276522 avg, 0.001000 rate, 6.576793 seconds, 72832 images
1139: 2.346727, 2.283543 avg, 0.001000 rate, 6.536298 seconds, 72896 images
1140: 2.524424, 2.307631 avg, 0.001000 rate, 6.582714 seconds, 72960 images
1141: 1.921003, 2.268968 avg, 0.001000 rate, 6.527506 seconds, 73024 images
1142: 1.755358, 2.217607 avg, 0.001000 rate, 6.430548 seconds, 73088 images
1143: 2.041187, 2.199965 avg, 0.001000 rate, 6.657496 seconds, 73152 images
1144: 1.945680, 2.174536 avg, 0.001000 rate, 6.588189 seconds, 73216 images
1145: 2.239242, 2.181007 avg, 0.001000 rate, 6.693272 seconds, 73280 images
1146: 1.922931, 2.155199 avg, 0.001000 rate, 6.563891 seconds, 73344 images
1147: 2.110186, 2.150698 avg, 0.001000 rate, 6.475827 seconds, 73408 images
1148: 2.103306, 2.145959 avg, 0.001000 rate, 6.464596 seconds, 73472 images
1149: 2.045454, 2.135908 avg, 0.001000 rate, 6.555410 seconds, 73536 images
1150: 1.825134, 2.104831 avg, 0.001000 rate, 6.453410 seconds, 73600 images
1151: 2.129622, 2.107310 avg, 0.001000 rate, 6.457848 seconds, 73664 images
1152: 1.711652, 2.067744 avg, 0.001000 rate, 6.568838 seconds, 73728 images
1153: 1.843243, 2.045294 avg, 0.001000 rate, 6.816785 seconds, 73792 images
1154: 1.948512, 2.035616 avg, 0.001000 rate, 6.722176 seconds, 73856 images
1155: 1.899530, 2.022007 avg, 0.001000 rate, 6.465641 seconds, 73920 images
1156: 1.467984, 1.966605 avg, 0.001000 rate, 6.476356 seconds, 73984 images
1157: 2.456104, 2.015555 avg, 0.001000 rate, 6.577163 seconds, 74048 images
1158: 1.849178, 1.998917 avg, 0.001000 rate, 6.512749 seconds, 74112 images
1159: 1.762594, 1.975285 avg, 0.001000 rate, 6.541353 seconds, 74176 images
1160: 2.568276, 2.034584 avg, 0.001000 rate, 6.473170 seconds, 74240 images
1161: 1.788047, 2.009930 avg, 0.001000 rate, 6.453061 seconds, 74304 images
1162: 1.922542, 2.001191 avg, 0.001000 rate, 6.795949 seconds, 74368 images
1163: 2.030014, 2.004074 avg, 0.001000 rate, 6.564756 seconds, 74432 images
1164: 1.953339, 1.999000 avg, 0.001000 rate, 6.481479 seconds, 74496 images
1165: 1.669646, 1.966065 avg, 0.001000 rate, 6.468163 seconds, 74560 images
1166: 2.230340, 1.992492 avg, 0.001000 rate, 6.500062 seconds, 74624 images
1167: 1.901380, 1.983381 avg, 0.001000 rate, 6.569750 seconds, 74688 images
1168: 1.993758, 1.984419 avg, 0.001000 rate, 6.467940 seconds, 74752 images
1169: 2.094185, 1.995395 avg, 0.001000 rate, 6.454795 seconds, 74816 images
1170: 1.686263, 1.964482 avg, 0.001000 rate, 6.527801 seconds, 74880 images
1171: 2.043658, 1.972400 avg, 0.001000 rate, 6.451458 seconds, 74944 images
1172: 2.062675, 1.981427 avg, 0.001000 rate, 6.562083 seconds, 75008 images
1173: 1.706469, 1.953931 avg, 0.001000 rate, 6.625538 seconds, 75072 images
1174: 1.728796, 1.931418 avg, 0.001000 rate, 6.584443 seconds, 75136 images
1175: 2.198409, 1.958117 avg, 0.001000 rate, 6.602610 seconds, 75200 images
1176: 1.849686, 1.947274 avg, 0.001000 rate, 6.506930 seconds, 75264 images
1177: 1.878947, 1.940441 avg, 0.001000 rate, 6.550015 seconds, 75328 images
1178: 2.338571, 1.980254 avg, 0.001000 rate, 6.482285 seconds, 75392 images
1179: 1.436724, 1.925901 avg, 0.001000 rate, 6.423705 seconds, 75456 images
1180: 2.479007, 1.981212 avg, 0.001000 rate, 6.516761 seconds, 75520 images
1181: 2.237851, 2.006876 avg, 0.001000 rate, 6.446128 seconds, 75584 images
1182: 2.140644, 2.020252 avg, 0.001000 rate, 6.455943 seconds, 75648 images
1183: 1.798051, 1.998032 avg, 0.001000 rate, 6.456014 seconds, 75712 images
1184: 1.937558, 1.991985 avg, 0.001000 rate, 6.460365 seconds, 75776 images
1185: 1.761964, 1.968983 avg, 0.001000 rate, 6.444674 seconds, 75840 images
1186: 1.561887, 1.928273 avg, 0.001000 rate, 6.581678 seconds, 75904 images
1187: 1.863167, 1.921762 avg, 0.001000 rate, 6.428390 seconds, 75968 images
1188: 1.716045, 1.901191 avg, 0.001000 rate, 6.452477 seconds, 76032 images
1189: 1.912595, 1.902331 avg, 0.001000 rate, 6.475337 seconds, 76096 images
1190: 1.565318, 1.868630 avg, 0.001000 rate, 6.446610 seconds, 76160 images
1191: 2.019208, 1.883688 avg, 0.001000 rate, 6.458723 seconds, 76224 images
1192: 2.405891, 1.935908 avg, 0.001000 rate, 6.471394 seconds, 76288 images
1193: 2.159656, 1.958283 avg, 0.001000 rate, 6.453523 seconds, 76352 images
1194: 1.722363, 1.934691 avg, 0.001000 rate, 6.455976 seconds, 76416 images
1195: 1.782037, 1.919426 avg, 0.001000 rate, 6.507368 seconds, 76480 images
1196: 2.063832, 1.933866 avg, 0.001000 rate, 6.540705 seconds, 76544 images
1197: 1.734436, 1.913923 avg, 0.001000 rate, 6.440599 seconds, 76608 images
1198: 1.888156, 1.911347 avg, 0.001000 rate, 6.470669 seconds, 76672 images
1199: 1.538144, 1.874026 avg, 0.001000 rate, 6.461460 seconds, 76736 images
1200: 2.057242, 1.892348 avg, 0.001000 rate, 6.551944 seconds, 76800 images
1201: 1.745030, 1.877616 avg, 0.001000 rate, 6.221619 seconds, 76864 images
1202: 1.802106, 1.870065 avg, 0.001000 rate, 6.466340 seconds, 76928 images
1203: 1.969968, 1.880056 avg, 0.001000 rate, 6.380526 seconds, 76992 images
1204: 2.045701, 1.896620 avg, 0.001000 rate, 6.547864 seconds, 77056 images
1205: 1.688751, 1.875833 avg, 0.001000 rate, 6.617475 seconds, 77120 images
1206: 1.912069, 1.879457 avg, 0.001000 rate, 6.455841 seconds, 77184 images
1207: 2.087119, 1.900223 avg, 0.001000 rate, 6.472280 seconds, 77248 images
1208: 2.017804, 1.911981 avg, 0.001000 rate, 6.636529 seconds, 77312 images
1209: 1.609126, 1.881696 avg, 0.001000 rate, 6.438168 seconds, 77376 images
1210: 1.480068, 1.841533 avg, 0.001000 rate, 6.526642 seconds, 77440 images
1211: 1.965055, 1.853885 avg, 0.001000 rate, 6.452594 seconds, 77504 images
1212: 2.121766, 1.880673 avg, 0.001000 rate, 6.508617 seconds, 77568 images
1213: 1.618519, 1.854458 avg, 0.001000 rate, 6.461324 seconds, 77632 images
1214: 1.631030, 1.832115 avg, 0.001000 rate, 6.472046 seconds, 77696 images
1215: 1.430558, 1.791959 avg, 0.001000 rate, 6.436279 seconds, 77760 images
1216: 1.853080, 1.798071 avg, 0.001000 rate, 6.522694 seconds, 77824 images
1217: 1.846446, 1.802909 avg, 0.001000 rate, 6.568247 seconds, 77888 images
1218: 1.846970, 1.807315 avg, 0.001000 rate, 6.526967 seconds, 77952 images
1219: 2.018903, 1.828474 avg, 0.001000 rate, 6.882128 seconds, 78016 images
1220: 1.807034, 1.826330 avg, 0.001000 rate, 6.625651 seconds, 78080 images
1221: 2.064738, 1.850171 avg, 0.001000 rate, 6.632402 seconds, 78144 images
1222: 1.287996, 1.793953 avg, 0.001000 rate, 6.500424 seconds, 78208 images
1223: 1.599874, 1.774545 avg, 0.001000 rate, 6.430066 seconds, 78272 images
1224: 1.779846, 1.775075 avg, 0.001000 rate, 6.419501 seconds, 78336 images
1225: 1.496619, 1.747230 avg, 0.001000 rate, 6.487210 seconds, 78400 images
1226: 1.943934, 1.766900 avg, 0.001000 rate, 6.481467 seconds, 78464 images
1227: 2.159548, 1.806165 avg, 0.001000 rate, 6.388739 seconds, 78528 images
1228: 1.916934, 1.817242 avg, 0.001000 rate, 6.487759 seconds, 78592 images
1229: 1.932557, 1.828773 avg, 0.001000 rate, 6.416225 seconds, 78656 images
1230: 1.989027, 1.844799 avg, 0.001000 rate, 6.423949 seconds, 78720 images
1231: 1.790554, 1.839374 avg, 0.001000 rate, 6.461470 seconds, 78784 images
1232: 1.380567, 1.793493 avg, 0.001000 rate, 6.843405 seconds, 78848 images
1233: 1.948237, 1.808968 avg, 0.001000 rate, 6.600541 seconds, 78912 images
1234: 1.839822, 1.812053 avg, 0.001000 rate, 6.704492 seconds, 78976 images
1235: 1.854132, 1.816261 avg, 0.001000 rate, 6.666379 seconds, 79040 images
1236: 2.107382, 1.845373 avg, 0.001000 rate, 6.511492 seconds, 79104 images
1237: 1.613760, 1.822212 avg, 0.001000 rate, 6.405017 seconds, 79168 images
1238: 1.778845, 1.817875 avg, 0.001000 rate, 6.388800 seconds, 79232 images
1239: 2.056952, 1.841783 avg, 0.001000 rate, 6.405546 seconds, 79296 images
1240: 2.107206, 1.868325 avg, 0.001000 rate, 6.408102 seconds, 79360 images
1241: 1.648291, 1.846322 avg, 0.001000 rate, 6.399190 seconds, 79424 images
1242: 1.984794, 1.860169 avg, 0.001000 rate, 6.400189 seconds, 79488 images
1243: 1.763290, 1.850481 avg, 0.001000 rate, 6.399443 seconds, 79552 images
